X [mm], Y [mm], Z [mm], Heading [degrees], Filename, Grid X, Grid Y, Grid Z
3400, 2600, 1500, 0, image_+003400_+002600_+001800.png, 34, 26, 0
3500, 2600, 1500, 0, image_+003500_+002600_+001800.png, 35, 26, 0
3600, 2600, 1500, 0, image_+003600_+002600_+001800.png, 36, 26, 0
3700, 2600, 1500, 0, image_+003700_+002600_+001800.png, 37, 26, 0
3800, 2600, 1500, 0, image_+003800_+002600_+001800.png, 38, 26, 0
3900, 2600, 1500, 0, image_+003900_+002600_+001800.png, 39, 26, 0
4000, 2600, 1500, 0, image_+004000_+002600_+001800.png, 40, 26, 0
4100, 2600, 1500, 0, image_+004100_+002600_+001800.png, 41, 26, 0
4200, 2600, 1500, 0, image_+004200_+002600_+001800.png, 42, 26, 0
4300, 2600, 1500, 0, image_+004300_+002600_+001800.png, 43, 26, 0
4400, 2600, 1500, 0, image_+004400_+002600_+001800.png, 44, 26, 0
4500, 2600, 1500, 0, image_+004500_+002600_+001800.png, 45, 26, 0
4600, 2600, 1500, 0, image_+004600_+002600_+001800.png, 46, 26, 0
4700, 2600, 1500, 0, image_+004700_+002600_+001800.png, 47, 26, 0
4800, 2600, 1500, 0, image_+004800_+002600_+001800.png, 48, 26, 0
4900, 2600, 1500, 0, image_+004900_+002600_+001800.png, 49, 26, 0
5000, 2600, 1500, 0, image_+005000_+002600_+001800.png, 50, 26, 0
5100, 2600, 1500, 0, image_+005100_+002600_+001800.png, 51, 26, 0
5200, 2600, 1500, 0, image_+005200_+002600_+001800.png, 52, 26, 0
5300, 2600, 1500, 0, image_+005300_+002600_+001800.png, 53, 26, 0
5400, 2600, 1500, 0, image_+005400_+002600_+001800.png, 54, 26, 0
5500, 2600, 1500, 0, image_+005500_+002600_+001800.png, 55, 26, 0
5600, 2600, 1500, 0, image_+005600_+002600_+001800.png, 56, 26, 0
5700, 2600, 1500, 0, image_+005700_+002600_+001800.png, 57, 26, 0
5800, 2600, 1500, 0, image_+005800_+002600_+001800.png, 58, 26, 0
5900, 2600, 1500, 0, image_+005900_+002600_+001800.png, 59, 26, 0
6000, 2600, 1500, 0, image_+006000_+002600_+001800.png, 60, 26, 0
6100, 2600, 1500, 0, image_+006100_+002600_+001800.png, 61, 26, 0
6200, 2600, 1500, 0, image_+006200_+002600_+001800.png, 62, 26, 0
6300, 2600, 1500, 0, image_+006300_+002600_+001800.png, 63, 26, 0
6400, 2600, 1500, 0, image_+006400_+002600_+001800.png, 64, 26, 0
6500, 2600, 1500, 0, image_+006500_+002600_+001800.png, 65, 26, 0
6600, 2600, 1500, 0, image_+006600_+002600_+001800.png, 66, 26, 0
6700, 2600, 1500, 0, image_+006700_+002600_+001800.png, 67, 26, 0
6800, 2600, 1500, 0, image_+006800_+002600_+001800.png, 68, 26, 0
6900, 2600, 1500, 0, image_+006900_+002600_+001800.png, 69, 26, 0
7000, 2600, 1500, 0, image_+007000_+002600_+001800.png, 70, 26, 0
7100, 2600, 1500, 0, image_+007100_+002600_+001800.png, 71, 26, 0
7200, 2600, 1500, 0, image_+007200_+002600_+001800.png, 72, 26, 0
7300, 2600, 1500, 0, image_+007300_+002600_+001800.png, 73, 26, 0
7400, 2600, 1500, 0, image_+007400_+002600_+001800.png, 74, 26, 0
7500, 2600, 1500, 0, image_+007500_+002600_+001800.png, 75, 26, 0
7600, 2600, 1500, 0, image_+007600_+002600_+001800.png, 76, 26, 0
7700, 2600, 1500, 0, image_+007700_+002600_+001800.png, 77, 26, 0
7800, 2600, 1500, 0, image_+007800_+002600_+001800.png, 78, 26, 0
7900, 2600, 1500, 0, image_+007900_+002600_+001800.png, 79, 26, 0
8000, 2600, 1500, 0, image_+008000_+002600_+001800.png, 80, 26, 0
8100, 2600, 1500, 0, image_+008100_+002600_+001800.png, 81, 26, 0
8200, 2600, 1500, 0, image_+008200_+002600_+001800.png, 82, 26, 0
8300, 2600, 1500, 0, image_+008300_+002600_+001800.png, 83, 26, 0
8400, 2600, 1500, 0, image_+008400_+002600_+001800.png, 84, 26, 0
8500, 2600, 1500, 0, image_+008500_+002600_+001800.png, 85, 26, 0
8600, 2600, 1500, 0, image_+008600_+002600_+001800.png, 86, 26, 0
8700, 2600, 1500, 0, image_+008700_+002600_+001800.png, 87, 26, 0
8800, 2600, 1500, 0, image_+008800_+002600_+001800.png, 88, 26, 0
8900, 2600, 1500, 0, image_+008900_+002600_+001800.png, 89, 26, 0
9000, 2600, 1500, 0, image_+009000_+002600_+001800.png, 90, 26, 0
9100, 2600, 1500, 0, image_+009100_+002600_+001800.png, 91, 26, 0
9200, 2600, 1500, 0, image_+009200_+002600_+001800.png, 92, 26, 0
9300, 2600, 1500, 0, image_+009300_+002600_+001800.png, 93, 26, 0
9400, 2600, 1500, 0, image_+009400_+002600_+001800.png, 94, 26, 0
9500, 2600, 1500, 0, image_+009500_+002600_+001800.png, 95, 26, 0
9600, 2600, 1500, 0, image_+009600_+002600_+001800.png, 96, 26, 0
9700, 2600, 1500, 0, image_+009700_+002600_+001800.png, 97, 26, 0
9800, 2600, 1500, 0, image_+009800_+002600_+001800.png, 98, 26, 0
9900, 2600, 1500, 0, image_+009900_+002600_+001800.png, 99, 26, 0
10000, 2600, 1500, 0, image_+010000_+002600_+001800.png, 100, 26, 0
0, 2700, 1500, 0, image_+000000_+002700_+001800.png, 0, 27, 0
100, 2700, 1500, 0, image_+000100_+002700_+001800.png, 1, 27, 0
200, 2700, 1500, 0, image_+000200_+002700_+001800.png, 2, 27, 0
300, 2700, 1500, 0, image_+000300_+002700_+001800.png, 3, 27, 0
400, 2700, 1500, 0, image_+000400_+002700_+001800.png, 4, 27, 0
500, 2700, 1500, 0, image_+000500_+002700_+001800.png, 5, 27, 0
600, 2700, 1500, 0, image_+000600_+002700_+001800.png, 6, 27, 0
700, 2700, 1500, 0, image_+000700_+002700_+001800.png, 7, 27, 0
800, 2700, 1500, 0, image_+000800_+002700_+001800.png, 8, 27, 0
900, 2700, 1500, 0, image_+000900_+002700_+001800.png, 9, 27, 0
1000, 2700, 1500, 0, image_+001000_+002700_+001800.png, 10, 27, 0
1100, 2700, 1500, 0, image_+001100_+002700_+001800.png, 11, 27, 0
1200, 2700, 1500, 0, image_+001200_+002700_+001800.png, 12, 27, 0
1300, 2700, 1500, 0, image_+001300_+002700_+001800.png, 13, 27, 0
1400, 2700, 1500, 0, image_+001400_+002700_+001800.png, 14, 27, 0
1500, 2700, 1500, 0, image_+001500_+002700_+001800.png, 15, 27, 0
1600, 2700, 1500, 0, image_+001600_+002700_+001800.png, 16, 27, 0
1700, 2700, 1500, 0, image_+001700_+002700_+001800.png, 17, 27, 0
1800, 2700, 1500, 0, image_+001800_+002700_+001800.png, 18, 27, 0
1900, 2700, 1500, 0, image_+001900_+002700_+001800.png, 19, 27, 0
2000, 2700, 1500, 0, image_+002000_+002700_+001800.png, 20, 27, 0
2100, 2700, 1500, 0, image_+002100_+002700_+001800.png, 21, 27, 0
2200, 2700, 1500, 0, image_+002200_+002700_+001800.png, 22, 27, 0
2300, 2700, 1500, 0, image_+002300_+002700_+001800.png, 23, 27, 0
2400, 2700, 1500, 0, image_+002400_+002700_+001800.png, 24, 27, 0
2500, 2700, 1500, 0, image_+002500_+002700_+001800.png, 25, 27, 0
2600, 2700, 1500, 0, image_+002600_+002700_+001800.png, 26, 27, 0
2700, 2700, 1500, 0, image_+002700_+002700_+001800.png, 27, 27, 0
2800, 2700, 1500, 0, image_+002800_+002700_+001800.png, 28, 27, 0
2900, 2700, 1500, 0, image_+002900_+002700_+001800.png, 29, 27, 0
3000, 2700, 1500, 0, image_+003000_+002700_+001800.png, 30, 27, 0
3100, 2700, 1500, 0, image_+003100_+002700_+001800.png, 31, 27, 0
3200, 2700, 1500, 0, image_+003200_+002700_+001800.png, 32, 27, 0
3300, 2700, 1500, 0, image_+003300_+002700_+001800.png, 33, 27, 0
3400, 2700, 1500, 0, image_+003400_+002700_+001800.png, 34, 27, 0
3500, 2700, 1500, 0, image_+003500_+002700_+001800.png, 35, 27, 0
3600, 2700, 1500, 0, image_+003600_+002700_+001800.png, 36, 27, 0
3700, 2700, 1500, 0, image_+003700_+002700_+001800.png, 37, 27, 0
3800, 2700, 1500, 0, image_+003800_+002700_+001800.png, 38, 27, 0
3900, 2700, 1500, 0, image_+003900_+002700_+001800.png, 39, 27, 0
4000, 2700, 1500, 0, image_+004000_+002700_+001800.png, 40, 27, 0
4100, 2700, 1500, 0, image_+004100_+002700_+001800.png, 41, 27, 0
4200, 2700, 1500, 0, image_+004200_+002700_+001800.png, 42, 27, 0
4300, 2700, 1500, 0, image_+004300_+002700_+001800.png, 43, 27, 0
4400, 2700, 1500, 0, image_+004400_+002700_+001800.png, 44, 27, 0
4500, 2700, 1500, 0, image_+004500_+002700_+001800.png, 45, 27, 0
4600, 2700, 1500, 0, image_+004600_+002700_+001800.png, 46, 27, 0
4700, 2700, 1500, 0, image_+004700_+002700_+001800.png, 47, 27, 0
4800, 2700, 1500, 0, image_+004800_+002700_+001800.png, 48, 27, 0
4900, 2700, 1500, 0, image_+004900_+002700_+001800.png, 49, 27, 0
5000, 2700, 1500, 0, image_+005000_+002700_+001800.png, 50, 27, 0
5100, 2700, 1500, 0, image_+005100_+002700_+001800.png, 51, 27, 0
5200, 2700, 1500, 0, image_+005200_+002700_+001800.png, 52, 27, 0
5300, 2700, 1500, 0, image_+005300_+002700_+001800.png, 53, 27, 0
5400, 2700, 1500, 0, image_+005400_+002700_+001800.png, 54, 27, 0
5500, 2700, 1500, 0, image_+005500_+002700_+001800.png, 55, 27, 0
5600, 2700, 1500, 0, image_+005600_+002700_+001800.png, 56, 27, 0
5700, 2700, 1500, 0, image_+005700_+002700_+001800.png, 57, 27, 0
5800, 2700, 1500, 0, image_+005800_+002700_+001800.png, 58, 27, 0
5900, 2700, 1500, 0, image_+005900_+002700_+001800.png, 59, 27, 0
6000, 2700, 1500, 0, image_+006000_+002700_+001800.png, 60, 27, 0
6100, 2700, 1500, 0, image_+006100_+002700_+001800.png, 61, 27, 0
6200, 2700, 1500, 0, image_+006200_+002700_+001800.png, 62, 27, 0
6300, 2700, 1500, 0, image_+006300_+002700_+001800.png, 63, 27, 0
6400, 2700, 1500, 0, image_+006400_+002700_+001800.png, 64, 27, 0
6500, 2700, 1500, 0, image_+006500_+002700_+001800.png, 65, 27, 0
6600, 2700, 1500, 0, image_+006600_+002700_+001800.png, 66, 27, 0
6700, 2700, 1500, 0, image_+006700_+002700_+001800.png, 67, 27, 0
6800, 2700, 1500, 0, image_+006800_+002700_+001800.png, 68, 27, 0
6900, 2700, 1500, 0, image_+006900_+002700_+001800.png, 69, 27, 0
7000, 2700, 1500, 0, image_+007000_+002700_+001800.png, 70, 27, 0
7100, 2700, 1500, 0, image_+007100_+002700_+001800.png, 71, 27, 0
7200, 2700, 1500, 0, image_+007200_+002700_+001800.png, 72, 27, 0
7300, 2700, 1500, 0, image_+007300_+002700_+001800.png, 73, 27, 0
7400, 2700, 1500, 0, image_+007400_+002700_+001800.png, 74, 27, 0
7500, 2700, 1500, 0, image_+007500_+002700_+001800.png, 75, 27, 0
7600, 2700, 1500, 0, image_+007600_+002700_+001800.png, 76, 27, 0
7700, 2700, 1500, 0, image_+007700_+002700_+001800.png, 77, 27, 0
7800, 2700, 1500, 0, image_+007800_+002700_+001800.png, 78, 27, 0
7900, 2700, 1500, 0, image_+007900_+002700_+001800.png, 79, 27, 0
8000, 2700, 1500, 0, image_+008000_+002700_+001800.png, 80, 27, 0
8100, 2700, 1500, 0, image_+008100_+002700_+001800.png, 81, 27, 0
8200, 2700, 1500, 0, image_+008200_+002700_+001800.png, 82, 27, 0
8300, 2700, 1500, 0, image_+008300_+002700_+001800.png, 83, 27, 0
8400, 2700, 1500, 0, image_+008400_+002700_+001800.png, 84, 27, 0
8500, 2700, 1500, 0, image_+008500_+002700_+001800.png, 85, 27, 0
8600, 2700, 1500, 0, image_+008600_+002700_+001800.png, 86, 27, 0
8700, 2700, 1500, 0, image_+008700_+002700_+001800.png, 87, 27, 0
8800, 2700, 1500, 0, image_+008800_+002700_+001800.png, 88, 27, 0
8900, 2700, 1500, 0, image_+008900_+002700_+001800.png, 89, 27, 0
9000, 2700, 1500, 0, image_+009000_+002700_+001800.png, 90, 27, 0
9100, 2700, 1500, 0, image_+009100_+002700_+001800.png, 91, 27, 0
9200, 2700, 1500, 0, image_+009200_+002700_+001800.png, 92, 27, 0
9300, 2700, 1500, 0, image_+009300_+002700_+001800.png, 93, 27, 0
9400, 2700, 1500, 0, image_+009400_+002700_+001800.png, 94, 27, 0
9500, 2700, 1500, 0, image_+009500_+002700_+001800.png, 95, 27, 0
9600, 2700, 1500, 0, image_+009600_+002700_+001800.png, 96, 27, 0
9700, 2700, 1500, 0, image_+009700_+002700_+001800.png, 97, 27, 0
9800, 2700, 1500, 0, image_+009800_+002700_+001800.png, 98, 27, 0
9900, 2700, 1500, 0, image_+009900_+002700_+001800.png, 99, 27, 0
10000, 2700, 1500, 0, image_+010000_+002700_+001800.png, 100, 27, 0
0, 2800, 1500, 0, image_+000000_+002800_+001800.png, 0, 28, 0
100, 2800, 1500, 0, image_+000100_+002800_+001800.png, 1, 28, 0
200, 2800, 1500, 0, image_+000200_+002800_+001800.png, 2, 28, 0
300, 2800, 1500, 0, image_+000300_+002800_+001800.png, 3, 28, 0
400, 2800, 1500, 0, image_+000400_+002800_+001800.png, 4, 28, 0
500, 2800, 1500, 0, image_+000500_+002800_+001800.png, 5, 28, 0
600, 2800, 1500, 0, image_+000600_+002800_+001800.png, 6, 28, 0
700, 2800, 1500, 0, image_+000700_+002800_+001800.png, 7, 28, 0
800, 2800, 1500, 0, image_+000800_+002800_+001800.png, 8, 28, 0
900, 2800, 1500, 0, image_+000900_+002800_+001800.png, 9, 28, 0
1000, 2800, 1500, 0, image_+001000_+002800_+001800.png, 10, 28, 0
1100, 2800, 1500, 0, image_+001100_+002800_+001800.png, 11, 28, 0
1200, 2800, 1500, 0, image_+001200_+002800_+001800.png, 12, 28, 0
1300, 2800, 1500, 0, image_+001300_+002800_+001800.png, 13, 28, 0
1400, 2800, 1500, 0, image_+001400_+002800_+001800.png, 14, 28, 0
1500, 2800, 1500, 0, image_+001500_+002800_+001800.png, 15, 28, 0
1600, 2800, 1500, 0, image_+001600_+002800_+001800.png, 16, 28, 0
1700, 2800, 1500, 0, image_+001700_+002800_+001800.png, 17, 28, 0
1800, 2800, 1500, 0, image_+001800_+002800_+001800.png, 18, 28, 0
1900, 2800, 1500, 0, image_+001900_+002800_+001800.png, 19, 28, 0
2000, 2800, 1500, 0, image_+002000_+002800_+001800.png, 20, 28, 0
2100, 2800, 1500, 0, image_+002100_+002800_+001800.png, 21, 28, 0
2200, 2800, 1500, 0, image_+002200_+002800_+001800.png, 22, 28, 0
2300, 2800, 1500, 0, image_+002300_+002800_+001800.png, 23, 28, 0
2400, 2800, 1500, 0, image_+002400_+002800_+001800.png, 24, 28, 0
2500, 2800, 1500, 0, image_+002500_+002800_+001800.png, 25, 28, 0
2600, 2800, 1500, 0, image_+002600_+002800_+001800.png, 26, 28, 0
2700, 2800, 1500, 0, image_+002700_+002800_+001800.png, 27, 28, 0
2800, 2800, 1500, 0, image_+002800_+002800_+001800.png, 28, 28, 0
2900, 2800, 1500, 0, image_+002900_+002800_+001800.png, 29, 28, 0
3000, 2800, 1500, 0, image_+003000_+002800_+001800.png, 30, 28, 0
3100, 2800, 1500, 0, image_+003100_+002800_+001800.png, 31, 28, 0
3200, 2800, 1500, 0, image_+003200_+002800_+001800.png, 32, 28, 0
3300, 2800, 1500, 0, image_+003300_+002800_+001800.png, 33, 28, 0
3400, 2800, 1500, 0, image_+003400_+002800_+001800.png, 34, 28, 0
3500, 2800, 1500, 0, image_+003500_+002800_+001800.png, 35, 28, 0
3600, 2800, 1500, 0, image_+003600_+002800_+001800.png, 36, 28, 0
3700, 2800, 1500, 0, image_+003700_+002800_+001800.png, 37, 28, 0
3800, 2800, 1500, 0, image_+003800_+002800_+001800.png, 38, 28, 0
3900, 2800, 1500, 0, image_+003900_+002800_+001800.png, 39, 28, 0
4000, 2800, 1500, 0, image_+004000_+002800_+001800.png, 40, 28, 0
4100, 2800, 1500, 0, image_+004100_+002800_+001800.png, 41, 28, 0
4200, 2800, 1500, 0, image_+004200_+002800_+001800.png, 42, 28, 0
4300, 2800, 1500, 0, image_+004300_+002800_+001800.png, 43, 28, 0
4400, 2800, 1500, 0, image_+004400_+002800_+001800.png, 44, 28, 0
4500, 2800, 1500, 0, image_+004500_+002800_+001800.png, 45, 28, 0
4600, 2800, 1500, 0, image_+004600_+002800_+001800.png, 46, 28, 0
4700, 2800, 1500, 0, image_+004700_+002800_+001800.png, 47, 28, 0
4800, 2800, 1500, 0, image_+004800_+002800_+001800.png, 48, 28, 0
4900, 2800, 1500, 0, image_+004900_+002800_+001800.png, 49, 28, 0
5000, 2800, 1500, 0, image_+005000_+002800_+001800.png, 50, 28, 0
5100, 2800, 1500, 0, image_+005100_+002800_+001800.png, 51, 28, 0
5200, 2800, 1500, 0, image_+005200_+002800_+001800.png, 52, 28, 0
5300, 2800, 1500, 0, image_+005300_+002800_+001800.png, 53, 28, 0
5400, 2800, 1500, 0, image_+005400_+002800_+001800.png, 54, 28, 0
5500, 2800, 1500, 0, image_+005500_+002800_+001800.png, 55, 28, 0
5600, 2800, 1500, 0, image_+005600_+002800_+001800.png, 56, 28, 0
5700, 2800, 1500, 0, image_+005700_+002800_+001800.png, 57, 28, 0
5800, 2800, 1500, 0, image_+005800_+002800_+001800.png, 58, 28, 0
5900, 2800, 1500, 0, image_+005900_+002800_+001800.png, 59, 28, 0
6000, 2800, 1500, 0, image_+006000_+002800_+001800.png, 60, 28, 0
6100, 2800, 1500, 0, image_+006100_+002800_+001800.png, 61, 28, 0
6200, 2800, 1500, 0, image_+006200_+002800_+001800.png, 62, 28, 0
6300, 2800, 1500, 0, image_+006300_+002800_+001800.png, 63, 28, 0
6400, 2800, 1500, 0, image_+006400_+002800_+001800.png, 64, 28, 0
6500, 2800, 1500, 0, image_+006500_+002800_+001800.png, 65, 28, 0
6600, 2800, 1500, 0, image_+006600_+002800_+001800.png, 66, 28, 0
6700, 2800, 1500, 0, image_+006700_+002800_+001800.png, 67, 28, 0
6800, 2800, 1500, 0, image_+006800_+002800_+001800.png, 68, 28, 0
6900, 2800, 1500, 0, image_+006900_+002800_+001800.png, 69, 28, 0
7000, 2800, 1500, 0, image_+007000_+002800_+001800.png, 70, 28, 0
7100, 2800, 1500, 0, image_+007100_+002800_+001800.png, 71, 28, 0
7200, 2800, 1500, 0, image_+007200_+002800_+001800.png, 72, 28, 0
7300, 2800, 1500, 0, image_+007300_+002800_+001800.png, 73, 28, 0
7400, 2800, 1500, 0, image_+007400_+002800_+001800.png, 74, 28, 0
7500, 2800, 1500, 0, image_+007500_+002800_+001800.png, 75, 28, 0
7600, 2800, 1500, 0, image_+007600_+002800_+001800.png, 76, 28, 0
7700, 2800, 1500, 0, image_+007700_+002800_+001800.png, 77, 28, 0
7800, 2800, 1500, 0, image_+007800_+002800_+001800.png, 78, 28, 0
7900, 2800, 1500, 0, image_+007900_+002800_+001800.png, 79, 28, 0
8000, 2800, 1500, 0, image_+008000_+002800_+001800.png, 80, 28, 0
8100, 2800, 1500, 0, image_+008100_+002800_+001800.png, 81, 28, 0
8200, 2800, 1500, 0, image_+008200_+002800_+001800.png, 82, 28, 0
8300, 2800, 1500, 0, image_+008300_+002800_+001800.png, 83, 28, 0
8400, 2800, 1500, 0, image_+008400_+002800_+001800.png, 84, 28, 0
8500, 2800, 1500, 0, image_+008500_+002800_+001800.png, 85, 28, 0
8600, 2800, 1500, 0, image_+008600_+002800_+001800.png, 86, 28, 0
8700, 2800, 1500, 0, image_+008700_+002800_+001800.png, 87, 28, 0
8800, 2800, 1500, 0, image_+008800_+002800_+001800.png, 88, 28, 0
8900, 2800, 1500, 0, image_+008900_+002800_+001800.png, 89, 28, 0
9000, 2800, 1500, 0, image_+009000_+002800_+001800.png, 90, 28, 0
9100, 2800, 1500, 0, image_+009100_+002800_+001800.png, 91, 28, 0
9200, 2800, 1500, 0, image_+009200_+002800_+001800.png, 92, 28, 0
9300, 2800, 1500, 0, image_+009300_+002800_+001800.png, 93, 28, 0
9400, 2800, 1500, 0, image_+009400_+002800_+001800.png, 94, 28, 0
9500, 2800, 1500, 0, image_+009500_+002800_+001800.png, 95, 28, 0
9600, 2800, 1500, 0, image_+009600_+002800_+001800.png, 96, 28, 0
9700, 2800, 1500, 0, image_+009700_+002800_+001800.png, 97, 28, 0
9800, 2800, 1500, 0, image_+009800_+002800_+001800.png, 98, 28, 0
9900, 2800, 1500, 0, image_+009900_+002800_+001800.png, 99, 28, 0
10000, 2800, 1500, 0, image_+010000_+002800_+001800.png, 100, 28, 0
0, 2900, 1500, 0, image_+000000_+002900_+001800.png, 0, 29, 0
100, 2900, 1500, 0, image_+000100_+002900_+001800.png, 1, 29, 0
200, 2900, 1500, 0, image_+000200_+002900_+001800.png, 2, 29, 0
300, 2900, 1500, 0, image_+000300_+002900_+001800.png, 3, 29, 0
400, 2900, 1500, 0, image_+000400_+002900_+001800.png, 4, 29, 0
500, 2900, 1500, 0, image_+000500_+002900_+001800.png, 5, 29, 0
600, 2900, 1500, 0, image_+000600_+002900_+001800.png, 6, 29, 0
700, 2900, 1500, 0, image_+000700_+002900_+001800.png, 7, 29, 0
800, 2900, 1500, 0, image_+000800_+002900_+001800.png, 8, 29, 0
900, 2900, 1500, 0, image_+000900_+002900_+001800.png, 9, 29, 0
1000, 2900, 1500, 0, image_+001000_+002900_+001800.png, 10, 29, 0
1100, 2900, 1500, 0, image_+001100_+002900_+001800.png, 11, 29, 0
1200, 2900, 1500, 0, image_+001200_+002900_+001800.png, 12, 29, 0
1300, 2900, 1500, 0, image_+001300_+002900_+001800.png, 13, 29, 0
1400, 2900, 1500, 0, image_+001400_+002900_+001800.png, 14, 29, 0
1500, 2900, 1500, 0, image_+001500_+002900_+001800.png, 15, 29, 0
1600, 2900, 1500, 0, image_+001600_+002900_+001800.png, 16, 29, 0
1700, 2900, 1500, 0, image_+001700_+002900_+001800.png, 17, 29, 0
1800, 2900, 1500, 0, image_+001800_+002900_+001800.png, 18, 29, 0
1900, 2900, 1500, 0, image_+001900_+002900_+001800.png, 19, 29, 0
2000, 2900, 1500, 0, image_+002000_+002900_+001800.png, 20, 29, 0
2100, 2900, 1500, 0, image_+002100_+002900_+001800.png, 21, 29, 0
2200, 2900, 1500, 0, image_+002200_+002900_+001800.png, 22, 29, 0
2300, 2900, 1500, 0, image_+002300_+002900_+001800.png, 23, 29, 0
2400, 2900, 1500, 0, image_+002400_+002900_+001800.png, 24, 29, 0
2500, 2900, 1500, 0, image_+002500_+002900_+001800.png, 25, 29, 0
2600, 2900, 1500, 0, image_+002600_+002900_+001800.png, 26, 29, 0
2700, 2900, 1500, 0, image_+002700_+002900_+001800.png, 27, 29, 0
2800, 2900, 1500, 0, image_+002800_+002900_+001800.png, 28, 29, 0
2900, 2900, 1500, 0, image_+002900_+002900_+001800.png, 29, 29, 0
3000, 2900, 1500, 0, image_+003000_+002900_+001800.png, 30, 29, 0
3100, 2900, 1500, 0, image_+003100_+002900_+001800.png, 31, 29, 0
3200, 2900, 1500, 0, image_+003200_+002900_+001800.png, 32, 29, 0
3300, 2900, 1500, 0, image_+003300_+002900_+001800.png, 33, 29, 0
3400, 2900, 1500, 0, image_+003400_+002900_+001800.png, 34, 29, 0
3500, 2900, 1500, 0, image_+003500_+002900_+001800.png, 35, 29, 0
3600, 2900, 1500, 0, image_+003600_+002900_+001800.png, 36, 29, 0
3700, 2900, 1500, 0, image_+003700_+002900_+001800.png, 37, 29, 0
3800, 2900, 1500, 0, image_+003800_+002900_+001800.png, 38, 29, 0
3900, 2900, 1500, 0, image_+003900_+002900_+001800.png, 39, 29, 0
4000, 2900, 1500, 0, image_+004000_+002900_+001800.png, 40, 29, 0
4100, 2900, 1500, 0, image_+004100_+002900_+001800.png, 41, 29, 0
4200, 2900, 1500, 0, image_+004200_+002900_+001800.png, 42, 29, 0
4300, 2900, 1500, 0, image_+004300_+002900_+001800.png, 43, 29, 0
4400, 2900, 1500, 0, image_+004400_+002900_+001800.png, 44, 29, 0
4500, 2900, 1500, 0, image_+004500_+002900_+001800.png, 45, 29, 0
4600, 2900, 1500, 0, image_+004600_+002900_+001800.png, 46, 29, 0
4700, 2900, 1500, 0, image_+004700_+002900_+001800.png, 47, 29, 0
4800, 2900, 1500, 0, image_+004800_+002900_+001800.png, 48, 29, 0
4900, 2900, 1500, 0, image_+004900_+002900_+001800.png, 49, 29, 0
5000, 2900, 1500, 0, image_+005000_+002900_+001800.png, 50, 29, 0
5100, 2900, 1500, 0, image_+005100_+002900_+001800.png, 51, 29, 0
5200, 2900, 1500, 0, image_+005200_+002900_+001800.png, 52, 29, 0
5300, 2900, 1500, 0, image_+005300_+002900_+001800.png, 53, 29, 0
5400, 2900, 1500, 0, image_+005400_+002900_+001800.png, 54, 29, 0
5500, 2900, 1500, 0, image_+005500_+002900_+001800.png, 55, 29, 0
5600, 2900, 1500, 0, image_+005600_+002900_+001800.png, 56, 29, 0
